id,dealership,address,complement,district,city,uf,cep,site,phone1,phone2,phone3
1,Auto Green,"Rua Coelho Lisboa, 574",,Tatuapé,São Paulo,SP,03323-040,www.greenautomoveis.com.br,(11) 7522-3631,(11) 1681-9170,(11) 2055-1367
2,Biscayne,"Av. Indianópolis, 100",,Indianópolis,São Paulo,SP,04062-000,www.biscayne.com.br,(11) 9611-9796,(11) 4158-1979,(11) 4563-0780
3,Caltabiano,"Av. Pacaembú, 380",,Barra Funda,São Paulo,SP,01155-000,www.caltabiano.com.br,(11) 7201-9247,(11) 7237-8194,(11) 9053-0131
4,Caraigá,"Av. Ulisses Reis de Matos, 100",,Morumbi,São Paulo,SP,00568-602,www.caraiga.com.br,(11) 9559-5934,(11) 2495-5671,(11) 8299-0334
5,Itavema,"Av. Moreira Guimarães, 367",,Moema,São Paulo,SP,04074-030,www.itavema.com.br,(11) 4143-2009,(11) 5710-6474,(11) 5978-7070
6,Santa Luiza,"Rua Padre Machado, 68",,Vila Mariana,São Paulo,SP,04127-001,www.santaluiza.com.br,(11) 7730-2797,(11) 1343-6036,(11) 6737-4899
7,Aurovel,"Est Itapecerica, 2925",,Centro,São Paulo,SP,05835-005,www.example.com,(11) 4926-2777,,
8,Agulhas Negras Vila Mariana,"Av 23 de Maio, 3041",,Vila Mariana,São Paulo,SP,04008-090,www.example.com,(11) 7416-4083,,
9,Autostar Jardim Europa,"Rua Colômbia, 810",,Jardim América,São Paulo,SP,01438-001,www.example.com,(11) 3580-5929,,
10,Audi Center Pinheiros,"Av Pedroso de Morais, 1552",,Pinheiros,São Paulo,SP,05420-002,www.example.com,(11) 1219-2283,,
11,Audi Center Vila Olimpia,"Av dos Bandeirantes, 1729",,Vila Olímpia,São Paulo,SP,04553-010,www.example.com,(11) 6650-4130,,
12,Alricar Automóveis,"Rua Itinguçu, 1288",,Vila Ré,São Paulo,SP,03658-000,www.example.com,(11) 6609-3167,,
13,Autostar Morumbi,"Av Morumbi, 7600",,Santo Amaro,São Paulo,SP,04703-000,www.example.com,(11) 2509-2261,,
14,Autostar Morumbi,"Av Morumbi, 6989",,Morumbi,São Paulo,SP,05650-002,www.example.com,(11) 3739-8266,,
15,Autostar Butantã,"Av Prof Francisco Morato, 1706",,Butantã,São Paulo,SP,05512-200,www.example.com,(11) 5926-8345,,
16,Autostar Morumbi,"Av Giovanni Gronchi, 2911",,Morumbi,São Paulo,SP,05651-002,www.example.com,(11) 8220-4871,,
17,Autostar Europa,"Av Europa, 725",,Jardim Europa,São Paulo,SP,01449-000,www.example.com,(11) 1951-3839,,
18,Audi Center Jardins,"Rua Colômbia, 659",,Jardim América,São Paulo,SP,01438-001,www.example.com,(11) 7782-4217,,
19,AZ Comércio de Veículos,"Av Prof Vicente Ráo, 915",,Jardim Petrópolis,São Paulo,SP,04636-000,www.example.com,(11) 1788-1159,,
20,Audi Center SP Norte,"Av Braz Leme, 268",,Casa Verde,São Paulo,SP,02511-000,www.example.com,(11) 0170-2221,,
21,Autostar Vila Olímpia,"Rua Gomes de Carvalho, 421",,Vila Olímpia,São Paulo,SP,04547-001,www.example.com,(11) 3795-7474,,
22,Autostar,"InterlagosAv Interlagos, 1550",,Jardim Marajoara,São Paulo,SP,04660-001,www.example.com,(11) 4728-6285,,
23,Audi Center Morumbi,"Rua Ulysses Reis de Mattos, 100",,Real Parque,São Paulo,SP,05686-020,www.example.com,(11) 2825-1143,,
24,Autostar Santo Amaro,"Av das Nações Unidas, 17471",,Vila Almeida,São Paulo,SP,04795-100,www.example.com,(11) 4428-8912,,
25,A Alves Sa Indústria e Comércio,"Avenida Maria Coelho Aguiar, 215",,Jardim São Luís,São Paulo,SP,05804-925,www.example.com,(11) 0004-3677,,
26,A B Bortoloti Veículos,"Avenida das Nações Unidas, 22540",lj 26,Alto de Pinheiros,São Paulo,SP,05307-085,www.example.com,(11) 0863-5804,,
27,A Casa do Escolar Comércio de Vans e Mic,"Rua Manoel José Viana, 94",,Vila Ivone,São Paulo,SP,03282-035,www.example.com,(11) 2849-0695,,
28,A Cruz Comercial,"Rua Dona Maria Custódia, 319",,Santa Terezinha,São Paulo,SP,02460-070,www.example.com,(11) 5759-4886,,
29,A F C Comércio de Veículos,"Avenida Robert Kennedy, 188",,Socorro,São Paulo,SP,04768-000,www.example.com,(11) 4516-6900,,
30,Primo's Car,"Av Eng Caetano Alvares, 3916",,Limão,São Paulo,SP,00000-000,www.example.com,(11) 9170-6725,,
31,FIAT Amazonas Mor V,"Av Morumbi, 7766",,Santo Amaro,São Paulo,SP,04703-000,www.example.com,(11) 5772-0874,,
32,JB Automóveis,"Av Roland Garros, 1853",,Jardim Brasil,São Paulo,SP,00000-000,www.example.com,(11) 3489-2094,,
33,FIAT Amazonas Nazaré,"Av Nazaré, 1070",,Ipiranga,São Paulo,SP,04262-200,www.example.com,(11) 8469-0719,,
34,Rakki Comércio Veículos,"Avenida das Nacoes Unidas, 19667",,Vila Almeida,São Paulo,SP,04795-100,www.example.com,(11) 0295-1236,,
35,Kia Kivel Showroom,"Av Morvan Dias de Figueiredo, 1175",,Vila Guilherme,São Paulo,SP,02170-000,www.example.com,(11) 2235-6102,,
36,Hyundai CAOA Anhaia Mello,"Av Prof Luiz Ignácio Anhaia Mello, 2560",,Jardim Avelino,São Paulo,SP,03154-100,www.example.com,(11) 5020-4525,,
37,Hyundai CAOA Jabaquara,"Av Jabaquara, 2177",,Mirandópolis,São Paulo,SP,04045-003,www.example.com,(11) 1468-9651,,
38,Hyundai CAOA Radial Leste,"Pç Br de Tietê, 115",,Belenzinho,São Paulo,SP,03163-050,www.example.com,(11) 3759-7865,,
39,Kia Kivel Oficina,"Av Otaviano Alves de Lima, 3972",,Nossa Senhora do Ó,São Paulo,SP,02901-000,www.example.com,(11) 7158-3830,,
40,Caltabiano Centro,"Av Pacaembu, 380",,Barra Funda,São Paulo,SP,01155-000,www.example.com,(11) 8009-4404,,
41,Divena Concessionária,"Av Dr Ricardo Jafet, 2419",,Vila Firmiano Pinto,São Paulo,SP,04123-030,www.example.com,(11) 0640-8351,,
42,Peugeot Paris Santa Cecília,"Av Rio Branco, 1457",,Campos Elíseos,São Paulo,SP,01205-001,www.example.com,(11) 0860-4961,,
