id,store,phone,city,uf
1,Araçatuba Shopping,(18) 3622-2369,Araçatuba,SP
2,Aruã Boulevard,(11) 4729-5398,Mogi Das Cruzes,SP
3,Boavista Shopping,(11) 5547-6000,São Paulo,SP
4,Brascan Century Open Mall,(11) 2165-8212,São Paulo,SP
5,Campinas Shopping Center,(19) 3727-2300,Campinas ,SP
6,Carrefour Praia Shopping,(13) 3569-7900,São Vicente,SP
7,Centervale Shopping,(12) 3924-3000,São José Dos Campos,SP
8,Central Plaza Shopping,(11) 2066-4422,São Paulo,SP
9,Centro Comercial Aricanduva,(11) 3444-2000,São Paulo,SP
10,Complexo Comercial Shopping Interlagos,(11) 3471-8888,São Paulo,SP
11,Continental Shopping Center,(11) 3769-3769,São Paulo,SP
12,Franca Shopping Center,(16) 3712-9999,Franca,SP
13,Galleria Shopping,(19) 3207-1333,Campinas,SP
14,Grand Plaza Shopping,(11) 4437-5000,Santo Andre,SP
15,Internacional Shopping Guarulhos,(11) 2414-5000,Guarulhos,SP
16,Lar Center,(11) 2224-5900,São Paulo,SP
17,Litoral Plaza Shopping,(13) 3476-2000,Praia Grande,SP
18,Mais Shopping Largo 13,(11) 5546-3000,São Paulo ,SP
19,Market Place Shopping Center,(11) 3048-7000,São Paulo,SP
20,Mauá Plaza Shopping,(11) 4548-4000,Mauá,SP
21,Maxi Shopping Jundiai,(11) 4523-3333,Jundiaí,SP
22,Mega Polo Moda,(11) 3311-2800,São Paulo,SP
23,Miramar Shopping Center,(13) 3285-4400,Santos,SP
24,Mogishopping,(11) 4798-8800,Mogi Das Cruzes,SP
25,Morumbishopping,(11) 5189-4836,São Paulo,SP
26,Novo Shopping Center Ribeirão Preto,(16) 3603-2400,Ribeirão Preto,SP
27,Open Mall Panamby,(11) 3041-5232,São Paulo,SP
28,Osasco Plaza Shopping,(11) 2117-2777,Osasco,SP
29,Parque D.pedro Shopping,(19) 3756-7500,Campinas,SP
30,Plaza Avenida Shopping,(17) 3355-0200,São José Rio Preto,SP
31,Plaza Shopping Itu,(11) 4022-3400,Itu,SP
32,Praça Shopping,(17) 2139-2900,S.j Do Rio Preto ,SP
33,Praiamar Shopping Center,(13) 3279-2000,Santos,SP
34,Raposo Shopping,(11) 3735-0780,São Paulo,SP
35,Ribeirãoshopping,(16) 3902-1000,Ribeirão Preto,SP
36,Riopreto Shopping Center,(17) 3216-9844,São José Rio Preto,SP
37,Riviera Shopping Center,(13) 3316-6033,Bertioga ,SP
38,Santana Parque Shopping,(11) 2238-3002,São Paulo,SP
39,Shopping Abc,(11) 3437-7222,Santo Andre,SP
40,Shopping Analia Franco,(11) 4003-4133,São Paulo,SP
41,Shopping Bonsucesso,(11) 6489-9690,Guarulhos,SP
42,Shopping Butantã,(11) 3723-3900,São Paulo,SP
43,Shopping Campo Limpo,(11) 2144-3500,São Paulo ,SP
44,Shopping Center 3,(11) 3285-2458,São Paulo ,SP
45,Shopping Center Iguatemi Campinas,(19) 3131-4646,Campinas,SP
46,Shopping Center Iguatemi São Paulo,(11) 3816-6116,São Paulo,SP
47,Shopping Center Lapa-sp,(11) 3675-2011,São Paulo,SP
48,Shopping Center M Boi Mirim,(11) 3758-2004,São Paulo,SP
49,Shopping Center Norte,(11) 2224-5900,São Paulo,SP
50,Shopping Center Penha,(11) 2095-8222,São Paulo,SP
51,Shopping Cidade Jardim,(11) 3552-1000,São Paulo,SP
52,Shopping Cidade Morena,(11) 3168-6454,São Paulo,SP
53,Shopping Colinas,(12) 3924-4200,São José Dos Campos,SP
54,Shopping D,(11) 4506-6000,São Paulo,SP
55,Shopping Eldorado,(11) 2197-7800,São Paulo,SP
56,Shopping Frei Caneca,(11) 3472-2000,São Paulo,SP
57,Shopping Hortolândia,(11) 3041-5600,São Paulo,SP
58,Shopping Ibirapuera,(11) 5095-2300,São Paulo,SP
59,Shopping Jaragua Araraquara,(16) 3335-7286,Araraquara,SP
60,Shopping Jardim Sul,(11) 3779-3900,São Paulo,SP
61,Shopping La Plage,(13) 3386-6905,Guaruja,SP
62,Shopping Metro Boulevard Tatuape,(11) 2225-7000,São Paulo,SP
63,Shopping Metrô Itaquera,(11) 6140-3640,São Paulo,SP
