id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1,181,50,11,3,22,3,a,2015-07-01 16:37:29.544405+00,2015-05-16 16:05:33.550629+00
2,161,49,10,2,9,226,a,2015-12-05 10:25:01.527179+00,2015-05-16 16:05:33.550688+00
3,197,43,8,2,92,151,p,2015-05-27 13:10:54.596833+00,2015-05-16 16:05:33.550736+00
4,115,39,3,2,51,113,a,2015-08-11 22:37:05.337311+00,2015-05-16 16:05:33.550782+00
5,12,10,2,3,70,84,p,2015-04-17 16:13:58.752481+00,2015-05-16 16:05:33.550829+00
6,31,13,5,2,26,86,p,2015-07-15 23:00:59.655930+00,2015-05-16 16:05:33.550878+00
7,187,4,2,2,72,71,c,2015-04-09 14:08:50.218886+00,2015-05-16 16:05:33.550925+00
8,84,76,10,2,34,38,c,2015-01-01 18:02:40.640642+00,2015-05-16 16:05:33.550971+00
9,131,33,5,3,52,103,c,2015-02-06 22:37:03.433214+00,2015-05-16 16:05:33.551016+00
10,162,59,7,1,125,7,c,2015-04-04 14:32:45.891608+00,2015-05-16 16:05:33.551064+00
11,11,78,3,1,99,90,a,2015-07-19 23:21:41.784143+00,2015-05-16 16:05:33.551110+00
12,97,33,9,3,142,224,c,2015-02-28 06:36:13.487026+00,2015-05-16 16:05:33.551157+00
13,21,7,7,2,115,177,c,2015-03-12 04:02:09.870951+00,2015-05-16 16:05:33.551204+00
14,74,7,9,1,125,201,c,2015-07-12 14:35:41.481969+00,2015-05-16 16:05:33.551250+00
15,168,23,2,1,143,198,c,2015-12-24 03:23:51.533939+00,2015-05-16 16:05:33.551296+00
16,75,76,3,1,113,94,a,2015-12-03 13:38:15.382240+00,2015-05-16 16:05:33.551341+00
17,10,56,6,1,95,275,c,2015-08-11 17:02:08.860168+00,2015-05-16 16:05:33.551386+00
18,70,8,8,2,20,244,p,2015-02-17 15:23:24.913512+00,2015-05-16 16:05:33.551433+00
19,186,98,3,2,94,258,p,2015-07-17 12:51:37.459304+00,2015-05-16 16:05:33.551479+00
20,115,39,9,3,49,113,a,2015-03-10 00:13:34.684855+00,2015-05-16 16:05:33.551527+00
21,95,61,10,2,64,42,a,2015-03-03 21:41:16.514080+00,2015-05-16 16:05:33.551574+00
22,121,97,5,3,125,273,a,2015-08-22 12:06:10.008121+00,2015-05-16 16:05:33.551620+00
23,176,54,11,1,115,263,c,2015-03-26 03:52:09.197015+00,2015-05-16 16:05:33.551666+00
24,90,18,6,1,146,33,a,2015-10-27 22:11:43.484326+00,2015-05-16 16:05:33.551712+00
25,112,7,11,3,91,92,c,2015-06-05 22:38:45.669904+00,2015-05-16 16:05:33.551759+00
26,100,25,5,2,33,74,a,2015-11-16 01:27:44.526030+00,2015-05-16 16:05:33.551804+00
27,119,98,11,2,121,24,c,2015-05-19 09:01:26.596759+00,2015-05-16 16:05:33.551851+00
28,156,19,1,3,144,20,c,2015-09-14 07:56:50.586512+00,2015-05-16 16:05:33.551897+00
29,144,100,8,1,145,20,c,2015-05-23 05:57:54.833179+00,2015-05-16 16:05:33.551943+00
30,44,19,7,2,26,109,p,2015-01-28 00:07:29.435836+00,2015-05-16 16:05:33.551990+00
31,96,68,2,1,1,199,a,2015-08-19 03:22:56.688992+00,2015-05-16 16:05:33.552037+00
32,199,57,9,1,72,214,c,2015-01-10 17:47:03.940745+00,2015-05-16 16:05:33.552083+00
33,86,30,5,3,94,156,p,2015-07-14 13:25:52.721059+00,2015-05-16 16:05:33.552129+00
34,118,61,11,1,17,118,a,2015-09-10 11:33:13.768814+00,2015-05-16 16:05:33.552177+00
35,13,60,4,3,74,240,c,2015-11-22 10:50:28.228070+00,2015-05-16 16:05:33.552225+00
36,5,81,7,1,44,66,p,2015-07-11 09:18:22.617077+00,2015-05-16 16:05:33.552271+00
37,191,85,1,2,51,232,a,2015-10-08 12:22:37.119215+00,2015-05-16 16:05:33.552317+00
38,69,35,2,2,84,67,p,2015-04-12 18:54:01.927167+00,2015-05-16 16:05:33.552363+00
39,137,70,5,1,82,198,a,2015-01-10 15:04:02.702952+00,2015-05-16 16:05:33.552411+00
40,50,11,5,1,70,15,p,2015-06-16 15:19:04.923918+00,2015-05-16 16:05:33.552458+00
41,159,78,6,3,125,160,p,2015-11-22 05:23:23.734228+00,2015-05-16 16:05:33.552505+00
42,46,15,6,3,65,145,a,2015-07-01 18:32:26.528455+00,2015-05-16 16:05:33.552551+00
43,67,13,2,1,55,200,p,2015-07-25 03:52:55.208394+00,2015-05-16 16:05:33.552597+00
44,63,18,2,1,39,197,p,2015-02-20 15:04:48.512394+00,2015-05-16 16:05:33.552643+00
45,122,9,9,2,55,238,a,2015-02-02 04:28:55.889752+00,2015-05-16 16:05:33.552689+00
46,136,33,7,2,80,78,a,2015-12-03 18:15:31.212383+00,2015-05-16 16:05:33.552735+00
47,88,84,5,3,127,113,p,2015-10-13 06:40:53.539849+00,2015-05-16 16:05:33.552783+00
48,32,70,3,1,5,236,c,2015-05-26 09:11:51.665782+00,2015-05-16 16:05:33.552829+00
49,39,69,8,2,48,278,a,2015-09-27 06:17:29.106942+00,2015-05-16 16:05:33.552876+00
50,83,50,5,3,9,38,c,2015-08-22 09:10:24.637793+00,2015-05-16 16:05:33.552923+00
51,183,57,11,3,89,35,a,2015-05-10 15:47:35.201342+00,2015-05-16 16:05:33.552970+00
52,69,83,2,2,24,233,a,2015-03-08 15:46:54.187595+00,2015-05-16 16:05:33.553017+00
53,28,69,11,1,93,241,a,2015-11-02 21:40:12.179925+00,2015-05-16 16:05:33.553063+00
54,97,86,4,2,28,34,a,2015-04-07 18:42:28.278328+00,2015-05-16 16:05:33.553109+00
55,114,63,7,1,116,91,c,2015-06-07 14:08:15.530540+00,2015-05-16 16:05:33.553155+00
56,65,69,9,3,21,16,a,2015-11-10 05:34:09.238754+00,2015-05-16 16:05:33.553201+00
57,75,52,2,2,15,140,c,2015-02-05 20:39:20.751087+00,2015-05-16 16:05:33.553247+00
58,157,16,3,2,56,153,p,2015-03-22 11:13:13.797816+00,2015-05-16 16:05:33.553294+00
59,108,16,7,3,85,143,p,2015-02-04 05:21:12.863563+00,2015-05-16 16:05:33.553342+00
60,42,15,2,3,79,203,c,2015-02-14 12:03:25.362139+00,2015-05-16 16:05:33.553389+00
